common_name,SMILES,CANONICAL_SMILES,INCHIKEY,dataset,action_type,active
amiodarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,flockheart,inhibitor,True
cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,flockheart,inhibitor,True
efavirenz,C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,flockheart,inhibitor,True
fluvoxamine,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,flockheart,inhibitor,True
fluvoxamine,COCCCC/C(=N/OCCN)/C1=CC=C(C=C1)C(F)(F)F,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,flockheart,inhibitor,True
fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-UHFFFAOYSA-N,flockheart,inhibitor,True
furafylline,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,flockheart,inhibitor,True
methoxsalen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,flockheart,inhibitor,True
quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,flockheart,inhibitor,True
ribociclib,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,RHXHGRAEPCAFML-UHFFFAOYSA-N,flockheart,inhibitor,True
rucaparib,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,HMABYWSNWIZPAG-UHFFFAOYSA-N,flockheart,inhibitor,True
