CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,VFMMPHCGEFXGIP-UHFFFAOYSA-N,7.594166666666666,0.5853896656126246,ALPHA-NAPHTHOFLAVONE,12,,ChEMBL_curated,True
CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,6.385714285714286,0.41403933560541256,DEXPROPRANOLOL,7,,ChEMBL_curated,True
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,5.324,0.673817482705814,FURAFYLLINE,5,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,6.715,0.8175369512546005,NIFEDIPINE,4,,ChEMBL_curated,True
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,5.925,0.46032597145935655,QUERCETIN,4,,ChEMBL_curated,True
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-LBPRGKRZSA-N,5.3,0.40824829046386285,(-)-ROLIPRAM,4,,ChEMBL_curated,True
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,5.4825,0.3631689230463784,CHLORPROMAZINE HYDROCHLORIDE,4,,ChEMBL_curated,True
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-VURMDHGXSA-N,5.7,0.17320508075688731,ZUCAPSAICIN,3,,ChEMBL_curated,True
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,5.466666666666666,0.2516611478423583,PIRIBEDIL,3,,ChEMBL_curated,True
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,5.766666666666667,0.40414518843273767,SB-203580,3,,ChEMBL_curated,True
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,6.35,0.21213203435596445,RILUZOLE,3,,ChEMBL_curated,True
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,6.140000000000001,0.5922837157984343,RESVERATROL,3,,ChEMBL_curated,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,5.766666666666667,0.20816659994661338,PROCHLORPERAZINE,3,,ChEMBL_curated,True
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,6.733333333333333,0.5686240703077328,APIGENIN,3,,ChEMBL_curated,True
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,7.006666666666667,0.7327573495594115,CHRYSIN,3,,ChEMBL_curated,True
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,5.966666666666666,0.416333199893226,TACRINE,3,,ChEMBL_curated,True
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,5.366666666666667,0.5507570547286107,CLOTRIMAZOLE,3,,ChEMBL_curated,True
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,5.0,0.264575131106459,DIPHENHYDRAMINE,3,,ChEMBL_curated,True
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,5.466666666666666,0.30550504633038916,DISULFIRAM,3,,ChEMBL_curated,True
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,5.0,0.2645751311064587,E-DOXEPIN,3,,ChEMBL_curated,True
N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,5.3999999999999995,0.30000000000000016,GUANABENZ ACETATE,3,,ChEMBL_curated,True
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,7.536666666666666,0.15176736583776282,KHELLIN,3,,ChEMBL_curated,True
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,6.166666666666667,0.4725815626252606,LY-294002,3,,ChEMBL_curated,True
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,5.066666666666667,0.2886751345948129,SULINDAC,3,,ChEMBL_curated,True
c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,6.1000000000000005,0.43588989435406705,QUIPAZINE,3,,ChEMBL_curated,True
COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,JDBCWSHYEQUBLW-AATRIKPKSA-N,5.546666666666667,0.06350852961085902,,3,,ChEMBL_curated,True
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,5.733333333333333,0.152752523165195,,3,,ChEMBL_curated,True
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,REZGGXNDEMKIQB-UHFFFAOYSA-N,5.366666666666667,0.05773502691896301,ZAPRINAST,3,,ChEMBL_curated,True
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,7.333333333333333,0.503322295684717,,3,,ChEMBL_curated,True
