CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Inactive,135398658,aid883,assay,False,,inhibitor
Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,QCIUQGMYQZLWQV-UHFFFAOYSA-N,Inactive,3246139,aid883,assay,False,,inhibitor
COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1,XRRVFMYYAGGSJO-SSDOTTSWSA-N,Inactive,10082482,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,LSZNTYYDGMZAQA-UHFFFAOYSA-N,Inactive,3234942,aid883,assay,False,,inhibitor
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,DBCCRWIMQOCVFV-UHFFFAOYSA-N,Inactive,266698,aid883,assay,False,,inhibitor
N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,KEKUABVFRALINE-UHFFFAOYSA-N,Inactive,3233531,aid883,assay,False,,inhibitor
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,Inactive,5917,aid883,assay,False,,inhibitor
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,POZRVZJJTULAOH-OMCWFXPWSA-N,Active,6604351,aid883,assay,True,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,LBAKXHHDYSUDNL-UHFFFAOYSA-N,Inconclusive,3233809,aid883,assay,False,,inhibitor
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,YPGAXEGEVQJXBK-CJVMKQNWSA-N,Inconclusive,6605031,aid883,assay,False,,inhibitor
