CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,MWGWTOPCKLQYEU-UHFFFAOYSA-N,Inconclusive,17931.0,aid167201,assay,False,,inhibitor
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,KFDDPVMIQMFHBI-VEFOKBAZSA-N,Active,3045407.0,aid167201,assay,True,,inhibitor
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,RGLLOUBXMOGLDQ-IVEVATEUSA-N,Active,14708.0,aid167201,assay,True,,inhibitor
C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-KBNZVFGVSA-N,Active,3085168.0,aid167201,assay,True,,inhibitor
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,Inactive,54158.0,aid167201,assay,False,,inhibitor
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,Active,92140.0,aid167201,assay,True,,inhibitor
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,Active,6505.0,aid167201,assay,True,,inhibitor
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Inactive,54708862.0,aid167201,assay,False,,inhibitor
CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,Active,11956149.0,aid167201,assay,True,,inhibitor
C[C@@H]1N=C(N)O[C@@H]1c1ccccc1,LJQBMYDFWFGESC-CBAPKCEASA-N,Inactive,3058692.0,aid167201,assay,False,,inhibitor
COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,Inactive,71580.0,aid167201,assay,False,,inhibitor
COc1cc(CC(C)N)cc(OC)c1OC,WGTASENVNYJZBK-UHFFFAOYSA-N,Inactive,110689.0,aid167201,assay,False,,inhibitor
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,YGSVZRIZCHZUHB-LKTVYLICSA-N,Inactive,60196312.0,aid167201,assay,False,,inhibitor
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-PXNSSMCTSA-N,Active,3041255.0,aid167201,assay,True,,inhibitor
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,Active,92942.0,aid167201,assay,True,,inhibitor
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,Inactive,13493.0,aid167201,assay,False,,inhibitor
CCC(OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,VWCUGCYZZGRKEE-PBVYKCSPSA-N,Active,166642340.0,aid167201,assay,True,,inhibitor
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,Inactive,3030770.0,aid167201,assay,False,,inhibitor
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,BVURVTVDNWSNFN-UHFFFAOYSA-N,Inactive,60977.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,Inactive,62300.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,MLQRZXNZHAOCHQ-KNQAVFIVSA-N,Inconclusive,119057604.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,Inactive,60196318.0,aid167201,assay,False,,inhibitor
CCc1cc(OC)c(C[C@H](C)N)cc1OC,HXJKWPGVENNMCC-VIFPVBQESA-N,Inconclusive,60196319.0,aid167201,assay,False,,inhibitor
COc1cc(CC(C)N)cc2c1OCO2,YQYUWUKDEVZFDB-UHFFFAOYSA-N,Inactive,43398.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,JEFVHLMGRUJLET-UHFFFAOYSA-N,Inactive,60196321.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,YPOXDUYRRSUFFG-UHFFFAOYSA-N,Inactive,60196322.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2cccs2)C[C@H]1C,SRARDYUHGVMEQI-XLIONFOSSA-N,Active,91864482.0,aid167201,assay,True,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,JSOSWRYHPGIWGT-UHFFFAOYSA-N,Inactive,46783063.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,Inactive,60196324.0,aid167201,assay,False,,inhibitor
COc1cc(C[C@@H](C)N)c(OC)cc1C,NTJQREUGJKIARY-SECBINFHSA-N,Inactive,60196325.0,aid167201,assay,False,,inhibitor
COc1ccc(OC)c(CC(C)N)c1,LATVFYDIBMDBSY-UHFFFAOYSA-N,Inactive,62786.0,aid167201,assay,False,,inhibitor
CC(Cc1ccc2c(c1)OCO2)NO,FNDCTJYFKOQGTL-UHFFFAOYSA-N,Active,60196328.0,aid167201,assay,True,,inhibitor
CCN[C@@H](C)Cc1ccccc1,YAGBSNMZQKEFCO-JTQLQIEISA-N,Inactive,60196330.0,aid167201,assay,False,,inhibitor
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,GJJQIGFCGLPOQK-UHFFFAOYSA-N,Inconclusive,31331.0,aid167201,assay,False,,inhibitor
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,Inactive,6321225.0,aid167201,assay,False,,inhibitor
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,ONBWJWYUHXVEJS-ZTYRTETDSA-N,Inactive,21124389.0,aid167201,assay,False,,inhibitor
