CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Inactive,135398658.0,aid884,assay,False,,inhibitor
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,DBCCRWIMQOCVFV-UHFFFAOYSA-N,Inactive,266698.0,aid884,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,LSZNTYYDGMZAQA-UHFFFAOYSA-N,Active,3234942.0,aid884,assay,True,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,LBAKXHHDYSUDNL-UHFFFAOYSA-N,Inconclusive,3233809.0,aid884,assay,False,,inhibitor
S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Inactive,6348.0,aid884,assay,False,,inhibitor
c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N,Inconclusive,2457.0,aid884,assay,False,,inhibitor
CC(OP(=O)(O)O)C(N)C(=O)O,USRGIUJOYOXOQJ-UHFFFAOYSA-N,Inactive,443657.0,aid884,assay,False,,inhibitor
OCC1O[C@@H](OC2C(O)C(CO)O[C@@]2(CO)O[C@@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,QWIZNVHXZXRPDR-ZFHTYMSOSA-N,Inactive,16758032.0,aid884,assay,False,,inhibitor
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,DAKKMYZKBHRHRE-UHFFFAOYSA-N,Active,3232975.0,aid884,assay,True,,inhibitor
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ACGNORVVGCXOJV-MQBOFBGISA-N,Active,3247264.0,aid884,assay,True,,inhibitor
